event,epc,temperature,unit,timestamp
temperature_read,30000000001DFB,18.80,F,2025-10-06 03:02:06.102428+00:00
temperature_read,30000000001DFE,15.20,F,2025-10-06 03:02:06.103090+00:00
temperature_read,30000000001DFF,10.90,F,2025-10-06 03:02:06.103314+00:00
temperature_read,30000000001E01,11.10,C,2025-10-06 03:02:06.103825+00:00
temperature_read,30000000001E02,33.60,F,2025-10-06 03:02:06.104121+00:00
temperature_read,30000000001E03,20.10,C,2025-10-06 03:02:06.104341+00:00
temperature_read,30000000001E06,2.60,C,2025-10-06 03:02:06.104992+00:00
temperature_read,30000000001E08,38.80,C,2025-10-06 03:02:06.105405+00:00
temperature_read,30000000001E0A,1.50,C,2025-10-06 03:02:06.105772+00:00
temperature_read,30000000001E0C,17.80,C,2025-10-06 03:02:06.106142+00:00
temperature_read,30000000001E0D,-8.90,F,2025-10-06 03:02:06.106319+00:00
temperature_read,30000000001E10,29.10,C,2025-10-06 03:02:06.106861+00:00
temperature_read,30000000001E12,14.00,F,2025-10-06 03:02:06.107222+00:00
temperature_read,30000000001E14,-8.50,C,2025-10-06 03:02:06.107598+00:00
temperature_read,30000000001E15,18.60,C,2025-10-06 03:02:06.107792+00:00
temperature_read,30000000001E16,16.10,F,2025-10-06 03:02:06.107985+00:00
temperature_read,30000000001E17,37.90,C,2025-10-06 03:02:06.108168+00:00
temperature_read,30000000001E18,7.80,C,2025-10-06 03:02:06.108404+00:00
temperature_read,30000000001E19,-1.90,F,2025-10-06 03:02:06.108701+00:00
temperature_read,30000000001E1A,-6.80,C,2025-10-06 03:02:06.108997+00:00
temperature_read,30000000001E1B,1.00,C,2025-10-06 03:02:06.109246+00:00
temperature_read,30000000001E1C,34.20,C,2025-10-06 03:02:06.109435+00:00
temperature_read,30000000001E1D,4.40,C,2025-10-06 03:02:06.109621+00:00
temperature_read,30000000001E1E,-2.40,C,2025-10-06 03:02:06.109842+00:00
temperature_read,30000000001E20,33.40,F,2025-10-06 03:02:06.110301+00:00
temperature_read,30000000001E21,19.10,C,2025-10-06 03:02:06.110523+00:00
temperature_read,30000000001E22,9.70,F,2025-10-06 03:02:06.110739+00:00
temperature_read,30000000001E23,9.50,C,2025-10-06 03:02:06.110916+00:00
temperature_read,30000000001E24,19.70,F,2025-10-06 03:02:06.111133+00:00
temperature_read,30000000001E25,21.90,C,2025-10-06 03:02:06.111308+00:00
temperature_read,30000000001E26,5.30,F,2025-10-06 03:02:06.111546+00:00
temperature_read,30000000001E28,-2.60,F,2025-10-06 03:02:06.111980+00:00
temperature_read,30000000001E29,3.50,F,2025-10-06 03:02:06.112217+00:00
temperature_read,30000000001E2B,30.00,F,2025-10-06 03:02:06.112707+00:00
temperature_read,30000000001E2F,10.50,F,2025-10-06 03:02:06.113579+00:00
temperature_read,30000000001E30,-8.30,C,2025-10-06 03:02:06.113801+00:00
temperature_read,30000000001E34,16.90,F,2025-10-06 03:02:06.114666+00:00
temperature_read,30000000001E35,4.50,F,2025-10-06 03:02:06.114847+00:00
temperature_read,30000000001E36,-3.10,C,2025-10-06 03:02:06.115071+00:00
temperature_read,30000000001E39,21.60,F,2025-10-06 03:02:06.115770+00:00
temperature_read,30000000001E3B,15.70,C,2025-10-06 03:02:06.116248+00:00
temperature_read,30000000001E3C,3.40,F,2025-10-06 03:02:06.116545+00:00
temperature_read,30000000001E3D,35.70,F,2025-10-06 03:02:06.116788+00:00
temperature_read,30000000001E3E,9.00,C,2025-10-06 03:02:06.116988+00:00
temperature_read,30000000001E40,34.20,C,2025-10-06 03:02:06.117584+00:00
